date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-30 16:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01332307931845,0.11390143791683348,7.459666666660148,8069865472.0,7.644189279262689,2136518656.0,4,0.0319239497184753
2025-09-30 16:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00815306836767,0.11588814123528247,7.59724027596278,8092143616.0,7.897379840077701,2137419776.0,4,0.033178746700286824
2025-09-30 16:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01358569610139,0.1148838031770905,7.535753575351325,8095969280.0,7.336578315800144,2126536704.0,4,0.10151714086532587
2025-09-30 16:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011324030699738,0.11297681380596097,7.137666666678463,8098574336.0,3.2309422105327634,2132492288.0,4,0.07874453067779535
2025-09-30 16:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009115755377294,0.11359945701653905,7.527000000001863,8077131776.0,7.652911005219956,2129035264.0,4,0.033612251281738226
2025-09-30 16:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006993264294703,0.11367622310896837,7.619666666646178,8085286912.0,7.621290042835579,2126315520.0,4,0.035090744495391804
2025-09-30 16:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010209769498807,0.11408230854003043,7.441000000022662,8100495360.0,7.698011346787202,2130567168.0,4,0.07697856426239011
2025-09-30 16:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005649452194275,0.1150723179597952,7.610666666653318,8118779904.0,7.83989993223241,2132004864.0,4,0.21807479858398432
2025-09-30 16:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006713306379556,0.11525204297289915,7.621666666663561,8055222272.0,7.741289217000331,2131161088.0,4,0.07478213310241695
2025-09-30 16:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00586152476428,0.1145674483902165,7.451666666683741,8067387392.0,7.43553364619185,2129186816.0,4,0.037917673587799
2025-09-30 16:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007801712205774,0.11398592248468395,7.208666666643693,8120381440.0,7.360988071247174,2128306176.0,4,0.04045766592025753
2025-09-30 16:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005929528210967,0.11368651971108773,7.335000000032595,8112517120.0,7.462508109904378,2134040576.0,4,0.042420327663421575
2025-09-30 16:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006100766935376,0.1131889815209826,7.431666666641831,8120471552.0,7.492840202598101,2130157568.0,4,0.054681956768035854
2025-09-30 16:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005180003691468,0.11290916904575582,7.314333333354442,8070025216.0,7.458441895330133,2128539648.0,4,0.03195995092391962
2025-09-30 16:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003654341310463,0.1131033627097424,7.409333333334263,8099741696.0,7.6776638470398275,2135150592.0,4,0.06786596775054927
2025-09-30 16:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00234500673217,0.11389587307544345,7.772000000012727,8072921088.0,7.998580025493151,2128449536.0,4,0.08434462547302242
2025-09-30 16:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005722167734259,0.11400567166634447,7.565666666642453,8092082176.0,7.662714431656585,2134372352.0,4,0.0632498264312744
2025-09-30 16:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004937581794042,0.11327866993924421,7.299000000022352,8041709568.0,7.288060707606982,2128445440.0,4,0.04231572151184078
2025-09-30 16:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004048315276453,0.11300103200283462,7.329333333306325,8059006976.0,3.5299189052331106,2132938752.0,4,0.07014459371566767
2025-09-30 16:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003673110819035,0.11286999434429122,7.535000000017075,8066863104.0,7.666548755726949,2134241280.0,4,0.06766909360885615
2025-09-30 16:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003228854417042,0.1123127143351435,7.223333333308498,8067403776.0,7.293965594685205,2126553088.0,4,0.05384027957916255
2025-09-30 16:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004829321737043,0.11186054737234298,7.319333333343578,8070230016.0,5.459720067184535,2128482304.0,4,0.0384445190429687
2025-09-30 16:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00380217915486,0.1119001100421529,7.249333333340474,8086687744.0,7.358239417517014,2132107264.0,4,0.0450912714004516
2025-09-30 16:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003222120035602,0.11234306639918155,7.563666666679396,8089661440.0,7.798111384256203,2131386368.0,4,0.0433350205421447
2025-09-30 16:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002206457850324,0.11265633559223037,7.547666666648971,8102707200.0,5.732951331204187,2134122496.0,4,0.03325802087783808
2025-09-30 16:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003678710435546,0.11293864012660543,7.692000000008072,8186712064.0,7.73625141823296,2128257024.0,4,0.15920674800872797
2025-09-30 16:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003773605941541,0.11296791491814134,7.636999999987893,8060440576.0,7.699592453722431,2131320832.0,4,0.06548261642456046
2025-09-30 16:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002917837808127,0.11324922714649943,7.787333333329298,8041857024.0,8.07718845963706,2130587648.0,4,0.07792043685913082
2025-09-30 16:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00216399863886,0.11356437429761805,7.901000000008692,8055717888.0,8.15268177470516,2130415616.0,4,0.03800231218338007
2025-09-30 16:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00377776943469,0.11331345879167368,7.754999999996893,8069021696.0,7.814758963220473,2131132416.0,4,0.0454623699188232
2025-09-30 16:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003777882662442,0.11307329150786352,7.604000000011487,8078835712.0,7.7232729436932575,2131251200.0,4,0.05486959218978878
2025-09-30 16:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003142728646315,0.11282093394245825,7.753333333328676,8075403264.0,7.820712570333774,2127003648.0,4,0.07952374219894405
2025-09-30 16:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002623197132234,0.1131804898686107,7.77766666667691,8102047744.0,8.032737476298275,2129846272.0,4,0.05878931283950797
2025-09-30 16:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002162153456252,0.11293963727136286,7.702666666653628,8088436736.0,7.843597537358504,2130780160.0,4,0.0515813827514648
2025-09-30 16:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003415126245281,0.1126811961838649,7.695666666670391,8104857600.0,7.768475147393103,2129276928.0,4,0.10814839601516721
2025-09-30 16:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003145844682864,0.11241354037532827,7.695666666670392,8091332608.0,7.868706027939592,2136150016.0,4,0.06353688240051264
2025-09-30 16:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002462292814513,0.11237396347809767,7.654666666663251,8107270144.0,7.733762082258992,2127699968.0,4,0.03582233190536493
2025-09-30 16:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002967230757829,0.11239681610370442,7.866666666658904,8059301888.0,8.0160282258491,2126229504.0,4,0.06266170740127558
2025-09-30 16:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002928851660146,0.1121100269331631,7.583000000007451,8101982208.0,7.635829742181963,2128891904.0,4,0.1143136620521545
2025-09-30 16:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00308587951348,0.11190736510494835,7.592333333333952,8108781568.0,7.668524268567505,2125131776.0,4,0.09850847721099851
2025-09-30 16:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002437988012396,0.1117320315538205,7.605333333330539,8093954048.0,7.78490074982169,2132201472.0,4,0.08413404226303095
2025-09-30 16:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002405224138318,0.11137822821022275,7.636000000018005,8104628224.0,7.571291334699159,2130210816.0,4,0.03664094209671015
2025-09-30 16:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003071316071315,0.11132410326489872,7.577999999971749,8089460736.0,7.815091977225421,2130214912.0,4,0.0713238716125488
2025-09-30 16:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001607576974834,0.11142546746810131,7.744333333351339,8091521024.0,7.988020013859536,2132652032.0,4,0.0528106093406677
2025-09-30 16:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002768236594452,0.11165355045854056,7.8489999999913085,8025788416.0,8.067500802019378,2134069248.0,4,0.038847804069518974
2025-09-30 16:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002135958362503,0.11192705114533415,7.958333333348855,8038092800.0,8.123545397071851,2129375232.0,4,0.03474724292755123
2025-09-30 16:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001755233396082,0.11242817121807623,7.930666666648661,8024002560.0,8.295022983448625,2135326720.0,4,0.0356887578964233
2025-09-30 16:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00234608229823,0.11276461957879982,7.963666666671634,8044167168.0,8.160460377621805,2131890176.0,4,0.16433960199356076
2025-09-30 16:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001738687582595,0.1132693790805195,7.959333333318742,8065191936.0,8.324521236103777,2133753856.0,4,0.16927295923233027
2025-09-30 16:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002255325213348,0.1133140272527224,7.969666666677222,8072667136.0,7.850966080693365,2130350080.0,4,0.0431420803070068
2025-09-30 16:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00274215587349,0.11352831747989389,7.81333333335351,8067280896.0,8.144411533338292,2128023552.0,4,0.043560981750488226
2025-09-30 16:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001449569142284,0.11364274962947606,7.908999999985098,8079183872.0,8.171907637277005,2134487040.0,4,0.0443109273910522
2025-09-30 16:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001356354747934,0.11363419432414852,7.807666666666046,8099442688.0,7.997158167217855,2131353600.0,4,0.03731846809387203
2025-09-30 16:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002475650568972,0.11367565459331708,7.7966666666558,8105713664.0,5.738675056637773,2135089152.0,4,0.12108886241912838
2025-09-30 16:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00194828668925,0.11393814990293198,7.839333333346683,8101371904.0,8.123504584496724,2135146496.0,4,0.07869130373001093
2025-09-30 16:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002009615105715,0.11377038987198715,7.914666666680327,8130727936.0,7.945109131812329,2132369408.0,4,0.055471003055572454
2025-09-30 16:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0022055491617,0.11372849872858855,7.711333333305083,8151896064.0,7.863259085738407,2133196800.0,4,0.17872291803359983
2025-09-30 16:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00235445533101,0.11357202741765482,7.716333333348544,8082427904.0,7.801084125652329,2125422592.0,4,0.05381292104721065
2025-09-30 16:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002314933120903,0.1135645244662628,7.656333333323709,8096120832.0,7.880917185542833,2135306240.0,4,0.05196321010589593
2025-09-30 16:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001782444932246,0.11346585709081135,7.750000000015522,8002543616.0,7.814542458313651,2127298560.0,4,0.04774904251098627
2025-09-30 16:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00159496277456,0.11326573755199737,7.663666666648351,8043339776.0,7.740510164208958,2132357120.0,4,0.04725158214569085
2025-09-30 16:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001234874006691,0.11317996586647552,7.639333333346682,8079630336.0,5.111921958775192,2129899520.0,4,0.06285929679870603
2025-09-30 16:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002192709710997,0.11308804192169264,7.67233333333861,8084303872.0,7.810700072922899,2135351296.0,4,0.04182875156402585
2025-09-30 16:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001829986701143,0.11309220796466922,7.869333333320295,8085762048.0,7.887926286877799,2130472960.0,4,0.0349406003952026
2025-09-30 16:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00156170212715,0.11295832605921102,7.62233333333085,8114565120.0,7.673128912382597,2127949824.0,4,0.03313457965850825
2025-09-30 16:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001391229410372,0.11303972682433258,7.818666666660769,8104787968.0,8.055598778434117,2128789504.0,4,0.038162887096405
2025-09-30 16:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001598670805492,0.11330546944661393,7.776333333350096,8127729664.0,8.20953631265992,2133585920.0,4,0.1830344796180725
2025-09-30 16:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001343154999386,0.11355357824850462,8.03866666664835,8072458240.0,8.051480658516766,2134003712.0,4,0.15368318557739252
2025-09-30 16:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001624011928948,0.11367917591307602,7.804333333337368,8089653248.0,8.077652330428549,2132893696.0,4,0.03612679243087762
2025-09-30 16:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001394154778183,0.1134428974801513,7.690000000013969,8108535808.0,7.62609645045044,2132533248.0,4,0.05376100540161128
2025-09-30 16:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002089838419685,0.11345040556422767,7.647999999982615,8106635264.0,7.88784427696709,2133700608.0,4,0.0565138459205627
2025-09-30 16:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001904179865393,0.1132843499725784,7.663666666663873,8112898048.0,7.740456732083889,2139189248.0,4,0.08660209178924555
2025-09-30 16:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001688451887977,0.11326294218169163,7.734333333342024,8069275648.0,7.869272859028915,2133336064.0,4,0.03482109308242795
2025-09-30 16:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001318596187225,0.11329014953903264,7.70800000000745,8079204352.0,7.94812410925697,2138316800.0,4,0.03611075878143305
2025-09-30 16:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0012908945886,0.11333666970943933,7.789333333346682,8081469440.0,7.954553059551935,2133024768.0,4,0.1242290139198303
2025-09-30 16:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001630416314292,0.11365326087002631,7.99566666664711,8104677376.0,8.284100972316397,2139910144.0,4,0.19628190994262693
2025-09-30 16:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001774007255822,0.11354915128226362,7.73666666666977,8106962944.0,7.75501312589816,2132180992.0,4,0.041565537452697726
2025-09-30 16:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001578159109496,0.11342128193411395,7.664000000005276,8056532992.0,7.751837541877752,2135064576.0,4,0.03702026605606075
2025-09-30 16:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001449373092779,0.11331257468037234,7.493333333334886,8097689600.0,7.7755375851116355,2136309760.0,4,0.04461163282394402
2025-09-30 16:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001574238530342,0.1132732434883518,7.749333333332712,8124424192.0,3.8442714718335385,2131640320.0,4,0.13023018836975092
2025-09-30 16:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001700590721246,0.11318873756015352,7.604999999989134,8080523264.0,7.724159107617641,2136989696.0,4,0.1566303968429565
2025-09-30 16:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00150721124968,0.11306500105968913,7.6939999999944115,8097611776.0,7.73418211576945,2134827008.0,4,0.03987234830856318
2025-09-30 16:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001275439878738,0.11297200693184392,7.53666666667753,8120520704.0,7.761551169426667,2136252416.0,4,0.036624252796173026
2025-09-30 16:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001053595536641,0.11298079264220953,7.8466666666558,8075681792.0,5.486484281942103,2141265920.0,4,0.07425612211227413
2025-09-30 16:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001807243820984,0.11286519660658485,7.688666666687156,8098062336.0,7.776713239794874,2134102016.0,4,0.05973261594772332
2025-09-30 16:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001499652745776,0.1127853777884817,7.722000000004966,8107302912.0,3.530449080932885,2134102016.0,4,0.08897191286087033
2025-09-30 16:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001441579839517,0.11268167195499443,7.571666666640278,8097542144.0,7.721421084584428,2135965696.0,4,0.042935907840728725
2025-09-30 16:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001468294061404,0.11263189522435822,7.597000000004967,8028639232.0,6.046308303316808,2139758592.0,4,0.0918173193931579
2025-09-30 16:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001493885598881,0.11291778538021074,7.974000000014591,8055812096.0,8.2443149398099,2140536832.0,4,0.17802667617797846
2025-09-30 16:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001823912647012,0.11308777896325442,7.905666666656423,8038989824.0,8.183166090384708,2138677248.0,4,0.10700941085815426
2025-09-30 16:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001548427145577,0.11293037572617327,7.768333333334885,8045568000.0,7.706245988745251,2131795968.0,4,0.034735381603240925
2025-09-30 16:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001234164917255,0.11283399126124208,7.511000000002483,8054661120.0,7.733522158820841,2135203840.0,4,0.0379812121391296
2025-09-30 16:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001251431957455,0.11280721431991114,7.72333333331626,8057528320.0,7.845906073999348,2134802432.0,4,0.03464347124099727
2025-09-30 16:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00191536765626,0.11277772058160618,7.703333333344197,8048340992.0,7.909181576937463,2136072192.0,4,0.07536625862121579
2025-09-30 16:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001642366451721,0.11269182131736033,7.694333333343578,8057761792.0,7.801396612420422,2135134208.0,4,0.06727224588394162
2025-09-30 16:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001378693835159,0.11286347714721479,7.885000000001552,8060653568.0,8.135919906644125,2133983232.0,4,0.04077857732772822
2025-09-30 16:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001326884756942,0.11265213191757495,7.649999999999999,8043171840.0,7.56137183370987,2140356608.0,4,0.034860551357269225
2025-09-30 16:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001000657470817,0.11296985039377458,7.774666666658597,8051646464.0,8.254318717511024,2135011328.0,4,0.09457695484161373
2025-09-30 16:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00171008772542,0.11319199507964922,7.94033333333209,8008425472.0,8.168829478486677,2139516928.0,4,0.10915052890777585
2025-09-30 16:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001476397780998,0.11322826682371158,7.876000000000931,8042663936.0,8.031402600388176,2137186304.0,4,0.045666456222534124
2025-09-30 16:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001193250307722,0.1134321918099642,7.960333333327435,8079040512.0,8.195010164014843,2139222016.0,4,0.04163694381713862
2025-09-30 16:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00113492986657,0.1132649836446331,7.816000000022662,8060243968.0,7.892617807154255,2133700608.0,4,0.04929476976394648
2025-09-30 16:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00115648842894,0.11338055950453249,7.703999999995963,8070295552.0,8.024775560401938,2139975680.0,4,0.12178879976272577
2025-09-30 16:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001598860899945,0.11330648449360285,7.872333333323088,8060526592.0,7.845614843231671,2139955200.0,4,0.050128698348998975
2025-09-30 16:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001371254068243,0.11336891464964782,7.868333333350408,8083222528.0,6.200210288932965,2143535104.0,4,0.05939525365829462
2025-09-30 16:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001033705475413,0.11334728390400288,7.71899999997889,8101453824.0,7.813987724555544,2145820672.0,4,0.04765057563781735
